,0_train,0_test,1_train,1_test,2_train,2_test,3_train,3_test,4_train,4_test,5_train,5_test,6_train,6_test,7_train,7_test,8_train,8_test,9_train,9_test,10_train,10_test,11_train,11_test,12_train,12_test,13_train,13_test,14_train,14_test,15_train,15_test,16_train,16_test,17_train,17_test,18_train,18_test,19_train,19_test,20_train,20_test,21_train,21_test,22_train,22_test,23_train,23_test,24_train,24_test,25_train,25_test,26_train,26_test,27_train,27_test,28_train,28_test,29_train,29_test,30_train,30_test,31_train,31_test,32_train,32_test,33_train,33_test,34_train,34_test,35_train,35_test,36_train,36_test,37_train,37_test,38_train,38_test,39_train,39_test,40_train,40_test,41_train,41_test,42_train,42_test,43_train,43_test,44_train,44_test,45_train,45_test,46_train,46_test,47_train,47_test,48_train,48_test,49_train,49_test,50_train,50_test,51_train,51_test,52_train,52_test,53_train,53_test,54_train,54_test,55_train,55_test,56_train,56_test,57_train,57_test,58_train,58_test,59_train,59_test,60_train,60_test,61_train,61_test,62_train,62_test,63_train,63_test,64_train,64_test,65_train,65_test,66_train,66_test,67_train,67_test,68_train,68_test,69_train,69_test,70_train,70_test,71_train,71_test,72_train,72_test,73_train,73_test,74_train,74_test,75_train,75_test,76_train,76_test,77_train,77_test,78_train,78_test,79_train,79_test,80_train,80_test,81_train,81_test,82_train,82_test,83_train,83_test,84_train,84_test,85_train,85_test,86_train,86_test,87_train,87_test,88_train,88_test,89_train,89_test,90_train,90_test,91_train,91_test,92_train,92_test,93_train,93_test,94_train,94_test,95_train,95_test,96_train,96_test,97_train,97_test,98_train,98_test,99_train,99_test
10,GIST-013,GIST-067,GIST-015,GIST-027,GIST-015,GIST-059,GIST-014,GIST-056,GIST-014,GIST-066,GIST-018,GIST-033,GIST-017,GIST-035,GIST-015,GIST-041,GIST-014,GIST-042,GIST-014,GIST-056,GIST-011,GIST-035,GIST-012,GIST-084,GIST-015,GIST-075,GIST-015,GIST-035,GIST-014,GIST-060,GIST-012,GIST-051,GIST-013,GIST-078,GIST-019,GIST-031,GIST-016,GIST-052,GIST-012,GIST-073,GIST-013,GIST-049,GIST-014,GIST-067,GIST-013,GIST-046,GIST-013,GIST-027,GIST-011,GIST-063,GIST-016,GIST-033,GIST-012,GIST-046,GIST-012,GIST-069,GIST-011,GIST-044,GIST-012,GIST-059,GIST-016,GIST-061,GIST-012,GIST-072,GIST-012,GIST-059,GIST-012,GIST-062,GIST-015,GIST-055,GIST-013,GIST-050,GIST-017,GIST-044,GIST-014,GIST-058,GIST-011,GIST-057,GIST-017,GIST-033,GIST-014,GIST-067,GIST-019,GIST-043,GIST-013,GIST-063,GIST-015,GIST-051,GIST-013,GIST-066,GIST-013,GIST-047,GIST-015,GIST-075,GIST-013,GIST-048,GIST-016,GIST-045,GIST-014,GIST-043,GIST-013,GIST-047,GIST-015,GIST-069,GIST-015,GIST-038,GIST-013,GIST-060,GIST-012,GIST-058,GIST-013,GIST-048,GIST-014,GIST-048,GIST-014,GIST-052,GIST-013,GIST-075,GIST-016,GIST-037,GIST-012,GIST-071,GIST-016,GIST-059,GIST-015,GIST-088,GIST-014,GIST-078,GIST-014,GIST-055,GIST-014,GIST-050,GIST-013,GIST-072,GIST-013,GIST-065,GIST-012,GIST-073,GIST-018,GIST-039,GIST-014,GIST-050,GIST-017,GIST-056,GIST-013,GIST-042,GIST-012,GIST-055,GIST-015,GIST-046,GIST-017,GIST-035,GIST-012,GIST-053,GIST-014,GIST-065,GIST-012,GIST-051,GIST-013,GIST-068,GIST-014,GIST-050,GIST-012,GIST-048,GIST-013,GIST-040,GIST-011,GIST-050,GIST-012,GIST-056,GIST-014,GIST-063,GIST-013,GIST-065,GIST-012,GIST-064,GIST-014,GIST-044,GIST-016,GIST-033,GIST-012,GIST-044,GIST-011,GIST-060,GIST-014,GIST-063,GIST-015,GIST-050,GIST-013,GIST-057,GIST-015,GIST-044,GIST-017,GIST-038,GIST-015,GIST-038,GIST-017,GIST-049,GIST-015,GIST-052
11,GIST-014,GIST-068,GIST-017,GIST-029,GIST-017,GIST-067,GIST-015,GIST-062,GIST-015,GIST-067,GIST-020,GIST-035,GIST-018,GIST-037,GIST-016,GIST-042,GIST-015,GIST-045,GIST-015,GIST-057,GIST-012,GIST-039,GIST-013,GIST-089,GIST-016,GIST-077,GIST-016,GIST-062,GIST-015,GIST-063,GIST-013,GIST-052,GIST-014,GIST-084,GIST-020,GIST-034,GIST-017,GIST-053,GIST-013,GIST-079,GIST-015,GIST-052,GIST-016,GIST-069,GIST-014,GIST-049,GIST-018,GIST-034,GIST-012,GIST-065,GIST-017,GIST-042,GIST-013,GIST-060,GIST-013,GIST-074,GIST-012,GIST-046,GIST-013,GIST-061,GIST-017,GIST-063,GIST-013,GIST-076,GIST-013,GIST-060,GIST-013,GIST-064,GIST-016,GIST-057,GIST-015,GIST-061,GIST-018,GIST-051,GIST-015,GIST-072,GIST-012,GIST-064,GIST-018,GIST-036,GIST-015,GIST-076,GIST-020,GIST-044,GIST-014,GIST-064,GIST-016,GIST-052,GIST-014,GIST-067,GIST-014,GIST-048,GIST-016,GIST-082,GIST-014,GIST-052,GIST-017,GIST-049,GIST-016,GIST-049,GIST-014,GIST-050,GIST-017,GIST-072,GIST-016,GIST-044,GIST-014,GIST-066,GIST-013,GIST-070,GIST-016,GIST-060,GIST-016,GIST-049,GIST-015,GIST-054,GIST-014,GIST-078,GIST-017,GIST-046,GIST-013,GIST-072,GIST-017,GIST-060,GIST-016,GIST-096,GIST-015,GIST-079,GIST-015,GIST-065,GIST-015,GIST-051,GIST-015,GIST-073,GIST-014,GIST-069,GIST-013,GIST-092,GIST-019,GIST-050,GIST-015,GIST-051,GIST-018,GIST-073,GIST-014,GIST-044,GIST-014,GIST-057,GIST-016,GIST-047,GIST-018,GIST-040,GIST-013,GIST-058,GIST-016,GIST-068,GIST-013,GIST-052,GIST-014,GIST-069,GIST-015,GIST-058,GIST-013,GIST-051,GIST-014,GIST-042,GIST-012,GIST-056,GIST-013,GIST-063,GIST-015,GIST-065,GIST-014,GIST-066,GIST-014,GIST-078,GIST-015,GIST-047,GIST-018,GIST-051,GIST-014,GIST-045,GIST-012,GIST-066,GIST-015,GIST-070,GIST-016,GIST-053,GIST-014,GIST-065,GIST-016,GIST-059,GIST-018,GIST-039,GIST-016,GIST-039,GIST-018,GIST-053,GIST-016,GIST-053
12,GIST-015,GIST-078,GIST-018,GIST-032,GIST-018,GIST-078,GIST-017,GIST-067,GIST-016,GIST-069,GIST-021,GIST-037,GIST-019,GIST-047,GIST-017,GIST-048,GIST-016,GIST-069,GIST-016,GIST-059,GIST-013,GIST-048,GIST-014,GIST-091,GIST-017,GIST-083,GIST-017,GIST-065,GIST-016,GIST-070,GIST-014,GIST-060,GIST-016,GIST-089,GIST-021,GIST-035,GIST-018,GIST-062,GIST-014,GIST-082,GIST-016,GIST-056,GIST-017,GIST-073,GIST-015,GIST-056,GIST-019,GIST-039,GIST-014,GIST-066,GIST-018,GIST-043,GIST-014,GIST-064,GIST-014,GIST-078,GIST-013,GIST-051,GIST-014,GIST-064,GIST-018,GIST-065,GIST-015,GIST-082,GIST-014,GIST-065,GIST-015,GIST-065,GIST-017,GIST-062,GIST-016,GIST-067,GIST-019,GIST-052,GIST-017,GIST-092,GIST-013,GIST-067,GIST-019,GIST-039,GIST-016,GIST-078,GIST-021,GIST-059,GIST-015,GIST-069,GIST-017,GIST-058,GIST-015,GIST-070,GIST-015,GIST-049,GIST-017,GIST-084,GIST-015,GIST-055,GIST-018,GIST-062,GIST-017,GIST-053,GIST-015,GIST-052,GIST-018,GIST-075,GIST-017,GIST-045,GIST-015,GIST-074,GIST-014,GIST-074,GIST-017,GIST-066,GIST-017,GIST-050,GIST-016,GIST-061,GIST-016,GIST-079,GIST-018,GIST-049,GIST-014,GIST-074,GIST-018,GIST-062,GIST-018,GIST-102,GIST-016,GIST-082,GIST-016,GIST-066,GIST-016,GIST-053,GIST-016,GIST-075,GIST-015,GIST-077,GIST-014,GIST-101,GIST-020,GIST-051,GIST-017,GIST-053,GIST-019,GIST-083,GIST-015,GIST-045,GIST-017,GIST-058,GIST-018,GIST-049,GIST-019,GIST-046,GIST-014,GIST-064,GIST-017,GIST-077,GIST-014,GIST-079,GIST-015,GIST-071,GIST-016,GIST-061,GIST-014,GIST-054,GIST-015,GIST-071,GIST-014,GIST-068,GIST-014,GIST-066,GIST-016,GIST-083,GIST-015,GIST-074,GIST-015,GIST-080,GIST-017,GIST-062,GIST-019,GIST-067,GIST-015,GIST-051,GIST-013,GIST-074,GIST-016,GIST-071,GIST-017,GIST-054,GIST-015,GIST-068,GIST-017,GIST-069,GIST-019,GIST-047,GIST-017,GIST-042,GIST-019,GIST-069,GIST-017,GIST-055
13,GIST-016,GIST-079,GIST-019,GIST-039,GIST-019,GIST-079,GIST-018,GIST-068,GIST-017,GIST-070,GIST-022,GIST-039,GIST-021,GIST-056,GIST-019,GIST-057,GIST-017,GIST-070,GIST-017,GIST-074,GIST-014,GIST-051,GIST-015,GIST-097,GIST-018,GIST-086,GIST-018,GIST-067,GIST-017,GIST-071,GIST-015,GIST-061,GIST-017,GIST-100,GIST-022,GIST-038,GIST-019,GIST-065,GIST-016,GIST-092,GIST-017,GIST-057,GIST-018,GIST-075,GIST-016,GIST-060,GIST-023,GIST-043,GIST-018,GIST-068,GIST-020,GIST-044,GIST-015,GIST-072,GIST-016,GIST-081,GIST-015,GIST-054,GIST-015,GIST-076,GIST-019,GIST-066,GIST-016,GIST-083,GIST-015,GIST-070,GIST-016,GIST-072,GIST-018,GIST-063,GIST-017,GIST-069,GIST-020,GIST-054,GIST-019,GIST-094,GIST-014,GIST-070,GIST-020,GIST-042,GIST-017,GIST-079,GIST-023,GIST-066,GIST-016,GIST-072,GIST-018,GIST-065,GIST-016,GIST-090,GIST-016,GIST-053,GIST-018,GIST-089,GIST-016,GIST-058,GIST-019,GIST-066,GIST-019,GIST-054,GIST-017,GIST-053,GIST-019,GIST-079,GIST-018,GIST-046,GIST-018,GIST-078,GIST-015,GIST-078,GIST-018,GIST-069,GIST-018,GIST-057,GIST-017,GIST-065,GIST-017,GIST-080,GIST-019,GIST-055,GIST-015,GIST-081,GIST-019,GIST-065,GIST-019,GIST-104,GIST-017,GIST-085,GIST-017,GIST-067,GIST-017,GIST-065,GIST-017,GIST-080,GIST-016,GIST-078,GIST-015,GIST-102,GIST-021,GIST-053,GIST-018,GIST-054,GIST-020,GIST-088,GIST-016,GIST-049,GIST-018,GIST-062,GIST-019,GIST-051,GIST-020,GIST-054,GIST-015,GIST-076,GIST-018,GIST-084,GIST-015,GIST-083,GIST-016,GIST-073,GIST-017,GIST-062,GIST-015,GIST-056,GIST-019,GIST-072,GIST-017,GIST-078,GIST-015,GIST-068,GIST-017,GIST-085,GIST-017,GIST-076,GIST-018,GIST-097,GIST-018,GIST-063,GIST-021,GIST-070,GIST-017,GIST-059,GIST-014,GIST-075,GIST-017,GIST-082,GIST-018,GIST-059,GIST-016,GIST-082,GIST-019,GIST-070,GIST-021,GIST-048,GIST-019,GIST-044,GIST-020,GIST-072,GIST-018,GIST-056
14,GIST-017,GIST-081,GIST-021,GIST-041,GIST-021,GIST-080,GIST-019,GIST-074,GIST-018,GIST-075,GIST-023,GIST-047,GIST-022,GIST-062,GIST-020,GIST-058,GIST-018,GIST-073,GIST-018,GIST-087,GIST-015,GIST-057,GIST-017,GIST-101,GIST-019,GIST-088,GIST-021,GIST-074,GIST-018,GIST-073,GIST-017,GIST-064,GIST-018,GIST-104,GIST-023,GIST-041,GIST-020,GIST-069,GIST-017,GIST-096,GIST-018,GIST-061,GIST-019,GIST-076,GIST-017,GIST-066,GIST-025,GIST-045,GIST-019,GIST-070,GIST-021,GIST-047,GIST-016,GIST-073,GIST-017,GIST-086,GIST-016,GIST-057,GIST-017,GIST-078,GIST-020,GIST-067,GIST-017,GIST-086,GIST-016,GIST-073,GIST-017,GIST-084,GIST-019,GIST-064,GIST-018,GIST-070,GIST-021,GIST-064,GIST-020,GIST-102,GIST-015,GIST-071,GIST-021,GIST-046,GIST-018,GIST-080,GIST-024,GIST-075,GIST-017,GIST-078,GIST-021,GIST-066,GIST-017,GIST-093,GIST-018,GIST-056,GIST-019,GIST-090,GIST-017,GIST-062,GIST-021,GIST-069,GIST-020,GIST-057,GIST-018,GIST-058,GIST-020,GIST-081,GIST-019,GIST-063,GIST-019,GIST-082,GIST-018,GIST-079,GIST-019,GIST-078,GIST-019,GIST-063,GIST-018,GIST-068,GIST-018,GIST-081,GIST-020,GIST-056,GIST-017,GIST-083,GIST-020,GIST-079,GIST-020,GIST-107,GIST-018,GIST-087,GIST-019,GIST-071,GIST-018,GIST-073,GIST-018,GIST-082,GIST-017,GIST-081,GIST-016,GIST-112,GIST-023,GIST-056,GIST-019,GIST-060,GIST-022,GIST-096,GIST-018,GIST-050,GIST-019,GIST-071,GIST-021,GIST-057,GIST-022,GIST-056,GIST-016,GIST-078,GIST-020,GIST-085,GIST-016,GIST-084,GIST-017,GIST-074,GIST-018,GIST-072,GIST-016,GIST-060,GIST-020,GIST-074,GIST-018,GIST-085,GIST-016,GIST-077,GIST-018,GIST-088,GIST-018,GIST-077,GIST-020,GIST-100,GIST-020,GIST-065,GIST-022,GIST-074,GIST-019,GIST-075,GIST-016,GIST-078,GIST-018,GIST-084,GIST-020,GIST-068,GIST-017,GIST-086,GIST-020,GIST-074,GIST-022,GIST-050,GIST-022,GIST-045,GIST-021,GIST-076,GIST-019,GIST-061
15,GIST-018,GIST-083,GIST-023,GIST-044,GIST-023,GIST-085,GIST-020,GIST-077,GIST-019,GIST-085,GIST-024,GIST-049,GIST-023,GIST-066,GIST-021,GIST-060,GIST-020,GIST-075,GIST-019,GIST-092,GIST-016,GIST-067,GIST-018,GIST-112,GIST-020,GIST-101,GIST-022,GIST-076,GIST-020,GIST-081,GIST-018,GIST-066,GIST-019,GIST-109,GIST-024,GIST-047,GIST-021,GIST-072,GIST-018,GIST-102,GIST-020,GIST-068,GIST-020,GIST-077,GIST-018,GIST-069,GIST-026,GIST-049,GIST-020,GIST-072,GIST-022,GIST-048,GIST-017,GIST-075,GIST-018,GIST-093,GIST-018,GIST-064,GIST-018,GIST-083,GIST-021,GIST-068,GIST-018,GIST-095,GIST-017,GIST-077,GIST-018,GIST-085,GIST-021,GIST-074,GIST-019,GIST-083,GIST-022,GIST-069,GIST-021,GIST-110,GIST-016,GIST-083,GIST-022,GIST-057,GIST-019,GIST-084,GIST-025,GIST-077,GIST-018,GIST-085,GIST-022,GIST-069,GIST-018,GIST-098,GIST-019,GIST-070,GIST-020,GIST-093,GIST-018,GIST-071,GIST-023,GIST-073,GIST-021,GIST-058,GIST-019,GIST-059,GIST-021,GIST-082,GIST-021,GIST-064,GIST-021,GIST-083,GIST-019,GIST-083,GIST-020,GIST-087,GIST-021,GIST-069,GIST-021,GIST-078,GIST-019,GIST-083,GIST-021,GIST-067,GIST-018,GIST-084,GIST-021,GIST-083,GIST-021,GIST-114,GIST-019,GIST-088,GIST-020,GIST-073,GIST-021,GIST-077,GIST-019,GIST-088,GIST-018,GIST-084,GIST-017,GIST-116,GIST-024,GIST-064,GIST-020,GIST-068,GIST-023,GIST-100,GIST-019,GIST-051,GIST-020,GIST-075,GIST-022,GIST-066,GIST-023,GIST-062,GIST-018,GIST-082,GIST-021,GIST-087,GIST-019,GIST-089,GIST-019,GIST-080,GIST-019,GIST-079,GIST-017,GIST-065,GIST-021,GIST-079,GIST-019,GIST-091,GIST-017,GIST-078,GIST-020,GIST-089,GIST-019,GIST-078,GIST-022,GIST-102,GIST-022,GIST-071,GIST-023,GIST-078,GIST-020,GIST-079,GIST-019,GIST-080,GIST-019,GIST-085,GIST-021,GIST-072,GIST-019,GIST-089,GIST-021,GIST-075,GIST-023,GIST-053,GIST-023,GIST-047,GIST-022,GIST-082,GIST-020,GIST-064
16,GIST-019,GIST-085,GIST-028,GIST-045,GIST-024,GIST-088,GIST-021,GIST-080,GIST-020,GIST-091,GIST-025,GIST-063,GIST-024,GIST-069,GIST-023,GIST-062,GIST-023,GIST-078,GIST-020,GIST-096,GIST-018,GIST-075,GIST-020,GIST-115,GIST-022,GIST-114,GIST-023,GIST-077,GIST-021,GIST-085,GIST-021,GIST-070,GIST-020,GIST-119,GIST-025,GIST-074,GIST-022,GIST-073,GIST-020,GIST-106,GIST-021,GIST-069,GIST-021,GIST-079,GIST-020,GIST-077,GIST-028,GIST-062,GIST-021,GIST-074,GIST-023,GIST-051,GIST-020,GIST-082,GIST-019,GIST-095,GIST-019,GIST-065,GIST-019,GIST-092,GIST-023,GIST-079,GIST-020,GIST-097,GIST-019,GIST-080,GIST-019,GIST-088,GIST-023,GIST-079,GIST-020,GIST-084,GIST-023,GIST-075,GIST-022,GIST-118,GIST-017,GIST-086,GIST-024,GIST-060,GIST-020,GIST-085,GIST-026,GIST-078,GIST-019,GIST-088,GIST-023,GIST-075,GIST-020,GIST-100,GIST-020,GIST-071,GIST-021,GIST-096,GIST-021,GIST-072,GIST-024,GIST-076,GIST-022,GIST-065,GIST-020,GIST-063,GIST-022,GIST-083,GIST-023,GIST-065,GIST-022,GIST-085,GIST-020,GIST-084,GIST-021,GIST-088,GIST-022,GIST-080,GIST-022,GIST-080,GIST-020,GIST-099,GIST-022,GIST-071,GIST-021,GIST-095,GIST-022,GIST-087,GIST-022,GIST-118,GIST-020,GIST-090,GIST-021,GIST-078,GIST-022,GIST-078,GIST-020,GIST-089,GIST-019,GIST-087,GIST-018,GIST-118,GIST-025,GIST-066,GIST-021,GIST-086,GIST-024,GIST-107,GIST-021,GIST-053,GIST-021,GIST-079,GIST-023,GIST-071,GIST-024,GIST-068,GIST-020,GIST-088,GIST-022,GIST-092,GIST-020,GIST-091,GIST-020,GIST-083,GIST-021,GIST-082,GIST-021,GIST-071,GIST-023,GIST-085,GIST-020,GIST-098,GIST-018,GIST-079,GIST-021,GIST-091,GIST-020,GIST-080,GIST-023,GIST-111,GIST-023,GIST-086,GIST-024,GIST-081,GIST-021,GIST-083,GIST-020,GIST-089,GIST-020,GIST-089,GIST-022,GIST-077,GIST-020,GIST-090,GIST-022,GIST-084,GIST-024,GIST-060,GIST-024,GIST-048,GIST-023,GIST-089,GIST-021,GIST-065
17,GIST-021,GIST-089,GIST-030,GIST-048,GIST-025,GIST-094,GIST-022,GIST-084,GIST-021,GIST-097,GIST-026,GIST-069,GIST-026,GIST-074,GIST-025,GIST-074,GIST-024,GIST-086,GIST-023,GIST-097,GIST-023,GIST-084,GIST-021,GIST-116,GIST-023,GIST-117,GIST-025,GIST-086,GIST-022,GIST-088,GIST-022,GIST-071,GIST-021,GIST-124,GIST-027,GIST-079,GIST-023,GIST-075,GIST-021,GIST-111,GIST-022,GIST-072,GIST-022,GIST-085,GIST-021,GIST-083,GIST-029,GIST-063,GIST-022,GIST-076,GIST-026,GIST-057,GIST-021,GIST-088,GIST-020,GIST-096,GIST-021,GIST-066,GIST-020,GIST-097,GIST-024,GIST-080,GIST-022,GIST-106,GIST-021,GIST-083,GIST-021,GIST-095,GIST-024,GIST-083,GIST-021,GIST-087,GIST-024,GIST-082,GIST-023,GIST-120,GIST-018,GIST-090,GIST-027,GIST-066,GIST-024,GIST-089,GIST-027,GIST-081,GIST-020,GIST-091,GIST-024,GIST-081,GIST-021,GIST-104,GIST-022,GIST-073,GIST-022,GIST-106,GIST-022,GIST-075,GIST-025,GIST-081,GIST-023,GIST-070,GIST-021,GIST-066,GIST-023,GIST-084,GIST-025,GIST-076,GIST-023,GIST-088,GIST-021,GIST-093,GIST-022,GIST-089,GIST-024,GIST-081,GIST-023,GIST-086,GIST-021,GIST-103,GIST-025,GIST-078,GIST-022,GIST-096,GIST-023,GIST-099,GIST-023,GIST-121,GIST-021,GIST-092,GIST-023,GIST-079,GIST-023,GIST-079,GIST-021,GIST-095,GIST-020,GIST-101,GIST-020,GIST-123,GIST-026,GIST-071,GIST-022,GIST-089,GIST-025,GIST-109,GIST-022,GIST-060,GIST-022,GIST-087,GIST-025,GIST-083,GIST-025,GIST-070,GIST-021,GIST-091,GIST-023,GIST-095,GIST-022,GIST-092,GIST-021,GIST-089,GIST-022,GIST-083,GIST-022,GIST-076,GIST-024,GIST-087,GIST-022,GIST-102,GIST-019,GIST-084,GIST-022,GIST-094,GIST-022,GIST-088,GIST-024,GIST-116,GIST-024,GIST-093,GIST-025,GIST-086,GIST-022,GIST-084,GIST-022,GIST-090,GIST-021,GIST-090,GIST-023,GIST-086,GIST-021,GIST-091,GIST-023,GIST-086,GIST-025,GIST-062,GIST-026,GIST-060,GIST-024,GIST-098,GIST-022,GIST-066
18,GIST-023,GIST-094,GIST-031,GIST-053,GIST-026,GIST-095,GIST-023,GIST-090,GIST-022,GIST-119,GIST-027,GIST-082,GIST-027,GIST-078,GIST-026,GIST-078,GIST-025,GIST-088,GIST-024,GIST-101,GIST-025,GIST-104,GIST-022,GIST-118,GIST-024,GIST-121,GIST-027,GIST-091,GIST-023,GIST-089,GIST-023,GIST-073,GIST-022,GIST-126,GIST-028,GIST-080,GIST-024,GIST-076,GIST-022,GIST-117,GIST-024,GIST-073,GIST-023,GIST-100,GIST-023,GIST-088,GIST-030,GIST-066,GIST-023,GIST-085,GIST-027,GIST-059,GIST-022,GIST-092,GIST-021,GIST-101,GIST-023,GIST-067,GIST-021,GIST-098,GIST-025,GIST-081,GIST-023,GIST-114,GIST-022,GIST-085,GIST-022,GIST-101,GIST-025,GIST-100,GIST-022,GIST-088,GIST-026,GIST-083,GIST-024,GIST-130,GIST-019,GIST-091,GIST-028,GIST-073,GIST-026,GIST-091,GIST-029,GIST-083,GIST-021,GIST-097,GIST-025,GIST-082,GIST-022,GIST-107,GIST-023,GIST-079,GIST-023,GIST-108,GIST-023,GIST-076,GIST-027,GIST-084,GIST-024,GIST-075,GIST-022,GIST-070,GIST-024,GIST-094,GIST-026,GIST-089,GIST-025,GIST-089,GIST-022,GIST-101,GIST-023,GIST-092,GIST-025,GIST-088,GIST-024,GIST-104,GIST-022,GIST-104,GIST-026,GIST-079,GIST-023,GIST-101,GIST-024,GIST-108,GIST-024,GIST-126,GIST-022,GIST-098,GIST-024,GIST-087,GIST-025,GIST-083,GIST-022,GIST-097,GIST-021,GIST-103,GIST-021,GIST-126,GIST-027,GIST-074,GIST-023,GIST-090,GIST-026,GIST-119,GIST-024,GIST-061,GIST-023,GIST-088,GIST-026,GIST-087,GIST-026,GIST-082,GIST-022,GIST-095,GIST-024,GIST-096,GIST-023,GIST-093,GIST-022,GIST-090,GIST-023,GIST-092,GIST-023,GIST-078,GIST-026,GIST-089,GIST-023,GIST-105,GIST-020,GIST-091,GIST-023,GIST-096,GIST-024,GIST-091,GIST-025,GIST-117,GIST-025,GIST-094,GIST-026,GIST-095,GIST-023,GIST-090,GIST-023,GIST-095,GIST-022,GIST-093,GIST-024,GIST-087,GIST-022,GIST-093,GIST-024,GIST-089,GIST-026,GIST-066,GIST-027,GIST-063,GIST-025,GIST-112,GIST-025,GIST-074
19,GIST-024,GIST-097,GIST-033,GIST-060,GIST-027,GIST-098,GIST-024,GIST-111,GIST-023,GIST-120,GIST-028,GIST-085,GIST-028,GIST-079,GIST-028,GIST-090,GIST-026,GIST-095,GIST-025,GIST-103,GIST-026,GIST-105,GIST-023,GIST-121,GIST-025,GIST-124,GIST-028,GIST-094,GIST-024,GIST-093,GIST-024,GIST-076,GIST-023,GIST-127,GIST-030,GIST-095,GIST-025,GIST-084,GIST-023,GIST-127,GIST-025,GIST-075,GIST-024,GIST-106,GIST-024,GIST-090,GIST-031,GIST-068,GIST-024,GIST-088,GIST-029,GIST-063,GIST-023,GIST-095,GIST-022,GIST-109,GIST-024,GIST-074,GIST-022,GIST-099,GIST-026,GIST-086,GIST-024,GIST-116,GIST-023,GIST-093,GIST-024,GIST-102,GIST-026,GIST-101,GIST-023,GIST-091,GIST-028,GIST-087,GIST-026,GIST-132,GIST-020,GIST-092,GIST-030,GIST-084,GIST-027,GIST-098,GIST-030,GIST-096,GIST-022,GIST-099,GIST-026,GIST-086,GIST-023,GIST-116,GIST-024,GIST-081,GIST-024,GIST-109,GIST-024,GIST-093,GIST-028,GIST-092,GIST-025,GIST-079,GIST-023,GIST-075,GIST-025,GIST-102,GIST-027,GIST-099,GIST-026,GIST-090,GIST-024,GIST-102,GIST-024,GIST-096,GIST-026,GIST-095,GIST-025,GIST-108,GIST-023,GIST-105,GIST-027,GIST-082,GIST-024,GIST-110,GIST-025,GIST-112,GIST-025,GIST-131,GIST-023,GIST-102,GIST-025,GIST-090,GIST-026,GIST-087,GIST-023,GIST-100,GIST-022,GIST-111,GIST-024,GIST-131,GIST-028,GIST-083,GIST-024,GIST-093,GIST-027,GIST-128,GIST-025,GIST-065,GIST-025,GIST-094,GIST-027,GIST-098,GIST-027,GIST-086,GIST-023,GIST-098,GIST-025,GIST-103,GIST-024,GIST-098,GIST-023,GIST-095,GIST-024,GIST-095,GIST-024,GIST-081,GIST-027,GIST-099,GIST-026,GIST-114,GIST-021,GIST-099,GIST-024,GIST-097,GIST-025,GIST-095,GIST-026,GIST-122,GIST-026,GIST-101,GIST-028,GIST-108,GIST-025,GIST-093,GIST-024,GIST-101,GIST-023,GIST-094,GIST-025,GIST-094,GIST-023,GIST-095,GIST-025,GIST-092,GIST-027,GIST-068,GIST-028,GIST-065,GIST-026,GIST-117,GIST-026,GIST-089
