,0_train,0_test,1_train,1_test,2_train,2_test,3_train,3_test,4_train,4_test,5_train,5_test,6_train,6_test,7_train,7_test,8_train,8_test,9_train,9_test,10_train,10_test,11_train,11_test,12_train,12_test,13_train,13_test,14_train,14_test,15_train,15_test,16_train,16_test,17_train,17_test,18_train,18_test,19_train,19_test,20_train,20_test,21_train,21_test,22_train,22_test,23_train,23_test,24_train,24_test,25_train,25_test,26_train,26_test,27_train,27_test,28_train,28_test,29_train,29_test,30_train,30_test,31_train,31_test,32_train,32_test,33_train,33_test,34_train,34_test,35_train,35_test,36_train,36_test,37_train,37_test,38_train,38_test,39_train,39_test,40_train,40_test,41_train,41_test,42_train,42_test,43_train,43_test,44_train,44_test,45_train,45_test,46_train,46_test,47_train,47_test,48_train,48_test,49_train,49_test,50_train,50_test,51_train,51_test,52_train,52_test,53_train,53_test,54_train,54_test,55_train,55_test,56_train,56_test,57_train,57_test,58_train,58_test,59_train,59_test,60_train,60_test,61_train,61_test,62_train,62_test,63_train,63_test,64_train,64_test,65_train,65_test,66_train,66_test,67_train,67_test,68_train,68_test,69_train,69_test,70_train,70_test,71_train,71_test,72_train,72_test,73_train,73_test,74_train,74_test,75_train,75_test,76_train,76_test,77_train,77_test,78_train,78_test,79_train,79_test,80_train,80_test,81_train,81_test,82_train,82_test,83_train,83_test,84_train,84_test,85_train,85_test,86_train,86_test,87_train,87_test,88_train,88_test,89_train,89_test,90_train,90_test,91_train,91_test,92_train,92_test,93_train,93_test,94_train,94_test,95_train,95_test,96_train,96_test,97_train,97_test,98_train,98_test,99_train,99_test
10,Liver-014,Liver-061,Liver-015,Liver-037,Liver-015,Liver-039,Liver-013,Liver-074,Liver-013,Liver-061,Liver-015,Liver-049,Liver-014,Liver-044,Liver-014,Liver-062,Liver-012,Liver-046,Liver-013,Liver-076,Liver-014,Liver-039,Liver-014,Liver-050,Liver-014,Liver-061,Liver-018,Liver-027,Liver-015,Liver-038,Liver-015,Liver-037,Liver-015,Liver-076,Liver-018,Liver-043,Liver-015,Liver-061,Liver-017,Liver-041,Liver-016,Liver-041,Liver-014,Liver-052,Liver-012,Liver-051,Liver-014,Liver-045,Liver-014,Liver-054,Liver-014,Liver-054,Liver-012,Liver-065,Liver-015,Liver-062,Liver-013,Liver-058,Liver-013,Liver-066,Liver-015,Liver-058,Liver-014,Liver-047,Liver-011,Liver-057,Liver-012,Liver-060,Liver-013,Liver-056,Liver-015,Liver-071,Liver-016,Liver-044,Liver-013,Liver-043,Liver-012,Liver-074,Liver-015,Liver-053,Liver-013,Liver-057,Liver-014,Liver-064,Liver-012,Liver-054,Liver-015,Liver-050,Liver-015,Liver-041,Liver-013,Liver-040,Liver-013,Liver-079,Liver-011,Liver-043,Liver-016,Liver-046,Liver-015,Liver-050,Liver-013,Liver-054,Liver-016,Liver-048,Liver-013,Liver-060,Liver-011,Liver-069,Liver-013,Liver-050,Liver-015,Liver-042,Liver-014,Liver-051,Liver-011,Liver-063,Liver-011,Liver-057,Liver-014,Liver-049,Liver-012,Liver-037,Liver-016,Liver-034,Liver-012,Liver-068,Liver-014,Liver-054,Liver-011,Liver-072,Liver-013,Liver-039,Liver-014,Liver-053,Liver-013,Liver-055,Liver-011,Liver-059,Liver-016,Liver-058,Liver-012,Liver-058,Liver-016,Liver-052,Liver-012,Liver-051,Liver-015,Liver-047,Liver-013,Liver-055,Liver-017,Liver-035,Liver-014,Liver-059,Liver-016,Liver-056,Liver-011,Liver-044,Liver-013,Liver-060,Liver-013,Liver-049,Liver-012,Liver-073,Liver-013,Liver-063,Liver-014,Liver-045,Liver-012,Liver-044,Liver-016,Liver-040,Liver-013,Liver-080,Liver-016,Liver-032,Liver-014,Liver-040,Liver-013,Liver-040,Liver-013,Liver-042,Liver-011,Liver-042,Liver-013,Liver-060,Liver-014,Liver-041,Liver-011,Liver-089,Liver-014,Liver-045,Liver-016,Liver-037,Liver-013,Liver-046,Liver-014,Liver-055,Liver-012,Liver-061
11,Liver-015,Liver-063,Liver-018,Liver-040,Liver-016,Liver-049,Liver-014,Liver-080,Liver-014,Liver-065,Liver-016,Liver-051,Liver-016,Liver-047,Liver-015,Liver-063,Liver-014,Liver-047,Liver-015,Liver-080,Liver-015,Liver-040,Liver-015,Liver-053,Liver-015,Liver-062,Liver-020,Liver-034,Liver-017,Liver-043,Liver-016,Liver-041,Liver-016,Liver-078,Liver-020,Liver-048,Liver-016,Liver-070,Liver-018,Liver-046,Liver-017,Liver-053,Liver-015,Liver-055,Liver-014,Liver-052,Liver-016,Liver-046,Liver-015,Liver-056,Liver-016,Liver-058,Liver-013,Liver-068,Liver-016,Liver-065,Liver-014,Liver-060,Liver-014,Liver-068,Liver-016,Liver-061,Liver-015,Liver-051,Liver-012,Liver-075,Liver-013,Liver-068,Liver-015,Liver-058,Liver-016,Liver-074,Liver-017,Liver-049,Liver-014,Liver-044,Liver-013,Liver-075,Liver-016,Liver-056,Liver-016,Liver-066,Liver-015,Liver-069,Liver-013,Liver-060,Liver-016,Liver-052,Liver-017,Liver-047,Liver-014,Liver-042,Liver-014,Liver-082,Liver-012,Liver-047,Liver-018,Liver-051,Liver-016,Liver-055,Liver-014,Liver-059,Liver-017,Liver-051,Liver-015,Liver-061,Liver-012,Liver-073,Liver-014,Liver-052,Liver-016,Liver-047,Liver-015,Liver-055,Liver-012,Liver-064,Liver-013,Liver-058,Liver-015,Liver-053,Liver-014,Liver-040,Liver-017,Liver-043,Liver-013,Liver-069,Liver-015,Liver-060,Liver-012,Liver-078,Liver-014,Liver-051,Liver-015,Liver-056,Liver-014,Liver-068,Liver-012,Liver-061,Liver-017,Liver-059,Liver-013,Liver-059,Liver-017,Liver-056,Liver-013,Liver-052,Liver-017,Liver-050,Liver-014,Liver-058,Liver-019,Liver-038,Liver-015,Liver-062,Liver-017,Liver-058,Liver-012,Liver-047,Liver-016,Liver-064,Liver-014,Liver-060,Liver-014,Liver-074,Liver-014,Liver-064,Liver-015,Liver-048,Liver-013,Liver-046,Liver-017,Liver-041,Liver-015,Liver-083,Liver-017,Liver-050,Liver-017,Liver-049,Liver-014,Liver-044,Liver-014,Liver-045,Liver-013,Liver-057,Liver-014,Liver-067,Liver-016,Liver-045,Liver-012,Liver-092,Liver-015,Liver-049,Liver-018,Liver-049,Liver-014,Liver-054,Liver-016,Liver-056,Liver-013,Liver-066
12,Liver-016,Liver-064,Liver-021,Liver-043,Liver-018,Liver-077,Liver-015,Liver-088,Liver-015,Liver-067,Liver-017,Liver-055,Liver-018,Liver-052,Liver-016,Liver-074,Liver-015,Liver-064,Liver-017,Liver-094,Liver-016,Liver-041,Liver-016,Liver-061,Liver-016,Liver-072,Liver-021,Liver-038,Liver-018,Liver-049,Liver-018,Liver-046,Liver-017,Liver-079,Liver-021,Liver-051,Liver-017,Liver-071,Liver-019,Liver-052,Liver-018,Liver-055,Liver-017,Liver-057,Liver-015,Liver-053,Liver-019,Liver-048,Liver-017,Liver-063,Liver-017,Liver-061,Liver-014,Liver-074,Liver-017,Liver-071,Liver-015,Liver-061,Liver-015,Liver-078,Liver-017,Liver-066,Liver-016,Liver-054,Liver-013,Liver-076,Liver-015,Liver-079,Liver-016,Liver-063,Liver-017,Liver-075,Liver-018,Liver-050,Liver-016,Liver-053,Liver-014,Liver-078,Liver-017,Liver-057,Liver-017,Liver-077,Liver-017,Liver-072,Liver-015,Liver-067,Liver-018,Liver-056,Liver-018,Liver-048,Liver-015,Liver-044,Liver-015,Liver-085,Liver-014,Liver-052,Liver-020,Liver-052,Liver-017,Liver-059,Liver-015,Liver-062,Liver-018,Liver-056,Liver-016,Liver-067,Liver-013,Liver-080,Liver-016,Liver-054,Liver-017,Liver-048,Liver-018,Liver-060,Liver-014,Liver-066,Liver-014,Liver-060,Liver-016,Liver-055,Liver-015,Liver-045,Liver-018,Liver-044,Liver-014,Liver-079,Liver-016,Liver-067,Liver-013,Liver-081,Liver-016,Liver-055,Liver-016,Liver-070,Liver-015,Liver-071,Liver-015,Liver-064,Liver-018,Liver-068,Liver-015,Liver-063,Liver-019,Liver-057,Liver-015,Liver-055,Liver-018,Liver-056,Liver-015,Liver-059,Liver-020,Liver-039,Liver-016,Liver-065,Liver-018,Liver-061,Liver-013,Liver-051,Liver-017,Liver-069,Liver-016,Liver-062,Liver-015,Liver-076,Liver-015,Liver-073,Liver-016,Liver-054,Liver-014,Liver-053,Liver-018,Liver-050,Liver-016,Liver-084,Liver-019,Liver-059,Liver-019,Liver-054,Liver-015,Liver-049,Liver-015,Liver-046,Liver-014,Liver-060,Liver-015,Liver-070,Liver-017,Liver-051,Liver-013,Liver-095,Liver-016,Liver-057,Liver-019,Liver-052,Liver-015,Liver-057,Liver-017,Liver-059,Liver-014,Liver-068
13,Liver-018,Liver-076,Liver-022,Liver-046,Liver-019,Liver-081,Liver-016,Liver-092,Liver-016,Liver-069,Liver-018,Liver-060,Liver-019,Liver-054,Liver-017,Liver-080,Liver-016,Liver-070,Liver-019,Liver-098,Liver-019,Liver-047,Liver-017,Liver-073,Liver-017,Liver-073,Liver-022,Liver-039,Liver-020,Liver-057,Liver-019,Liver-058,Liver-018,Liver-084,Liver-022,Liver-052,Liver-018,Liver-078,Liver-020,Liver-068,Liver-019,Liver-065,Liver-018,Liver-059,Liver-016,Liver-063,Liver-021,Liver-051,Liver-018,Liver-067,Liver-018,Liver-067,Liver-015,Liver-078,Liver-018,Liver-077,Liver-016,Liver-068,Liver-016,Liver-079,Liver-018,Liver-067,Liver-019,Liver-056,Liver-014,Liver-079,Liver-016,Liver-087,Liver-018,Liver-067,Liver-018,Liver-079,Liver-019,Liver-063,Liver-017,Liver-062,Liver-015,Liver-086,Liver-018,Liver-061,Liver-019,Liver-083,Liver-018,Liver-077,Liver-016,Liver-068,Liver-019,Liver-058,Liver-020,Liver-049,Liver-017,Liver-054,Liver-016,Liver-088,Liver-016,Liver-054,Liver-023,Liver-055,Liver-018,Liver-062,Liver-016,Liver-067,Liver-019,Liver-071,Liver-017,Liver-073,Liver-014,Liver-086,Liver-017,Liver-062,Liver-018,Liver-063,Liver-019,Liver-071,Liver-015,Liver-072,Liver-015,Liver-070,Liver-017,Liver-057,Liver-018,Liver-047,Liver-019,Liver-047,Liver-016,Liver-087,Liver-017,Liver-070,Liver-014,Liver-084,Liver-018,Liver-058,Liver-017,Liver-082,Liver-016,Liver-084,Liver-016,Liver-085,Liver-019,Liver-069,Liver-016,Liver-072,Liver-020,Liver-064,Liver-016,Liver-058,Liver-019,Liver-057,Liver-016,Liver-069,Liver-021,Liver-044,Liver-017,Liver-068,Liver-020,Liver-064,Liver-014,Liver-058,Liver-018,Liver-070,Liver-018,Liver-065,Liver-016,Liver-077,Liver-016,Liver-078,Liver-017,Liver-064,Liver-015,Liver-067,Liver-019,Liver-063,Liver-017,Liver-085,Liver-022,Liver-060,Liver-020,Liver-056,Liver-016,Liver-058,Liver-017,Liver-058,Liver-016,Liver-061,Liver-016,Liver-073,Liver-018,Liver-059,Liver-014,Liver-096,Liver-017,Liver-060,Liver-020,Liver-054,Liver-016,Liver-060,Liver-018,Liver-064,Liver-015,Liver-069
14,Liver-019,Liver-077,Liver-023,Liver-052,Liver-021,Liver-084,Liver-017,Liver-104,Liver-017,Liver-071,Liver-019,Liver-065,Liver-020,Liver-057,Liver-018,Liver-084,Liver-017,Liver-071,Liver-020,Liver-101,Liver-020,Liver-058,Liver-018,Liver-078,Liver-019,Liver-076,Liver-025,Liver-040,Liver-022,Liver-063,Liver-020,Liver-066,Liver-019,Liver-088,Liver-023,Liver-054,Liver-019,Liver-079,Liver-021,Liver-076,Liver-020,Liver-066,Liver-019,Liver-070,Liver-017,Liver-069,Liver-022,Liver-055,Liver-019,Liver-069,Liver-019,Liver-073,Liver-017,Liver-082,Liver-019,Liver-080,Liver-018,Liver-069,Liver-017,Liver-083,Liver-019,Liver-069,Liver-021,Liver-070,Liver-015,Liver-086,Liver-018,Liver-090,Liver-019,Liver-068,Liver-020,Liver-086,Liver-020,Liver-068,Liver-018,Liver-063,Liver-017,Liver-088,Liver-020,Liver-069,Liver-021,Liver-084,Liver-019,Liver-082,Liver-017,Liver-070,Liver-021,Liver-062,Liver-021,Liver-052,Liver-019,Liver-055,Liver-017,Liver-089,Liver-018,Liver-056,Liver-024,Liver-057,Liver-020,Liver-074,Liver-017,Liver-069,Liver-021,Liver-076,Liver-018,Liver-078,Liver-015,Liver-087,Liver-018,Liver-063,Liver-020,Liver-064,Liver-020,Liver-079,Liver-016,Liver-077,Liver-016,Liver-079,Liver-018,Liver-059,Liver-019,Liver-058,Liver-020,Liver-054,Liver-017,Liver-088,Liver-018,Liver-073,Liver-015,Liver-090,Liver-019,Liver-059,Liver-018,Liver-087,Liver-017,Liver-094,Liver-017,Liver-094,Liver-021,Liver-080,Liver-017,Liver-077,Liver-021,Liver-072,Liver-018,Liver-059,Liver-020,Liver-062,Liver-018,Liver-073,Liver-024,Liver-050,Liver-018,Liver-074,Liver-021,Liver-066,Liver-015,Liver-060,Liver-020,Liver-071,Liver-019,Liver-066,Liver-018,Liver-083,Liver-017,Liver-080,Liver-019,Liver-073,Liver-016,Liver-069,Liver-020,Liver-067,Liver-019,Liver-090,Liver-024,Liver-066,Liver-023,Liver-064,Liver-018,Liver-075,Liver-018,Liver-064,Liver-017,Liver-062,Liver-017,Liver-075,Liver-020,Liver-061,Liver-015,Liver-099,Liver-018,Liver-061,Liver-021,Liver-059,Liver-017,Liver-067,Liver-019,Liver-071,Liver-016,Liver-070
15,Liver-020,Liver-084,Liver-024,Liver-059,Liver-022,Liver-087,Liver-018,Liver-117,Liver-018,Liver-075,Liver-020,Liver-067,Liver-021,Liver-069,Liver-019,Liver-092,Liver-019,Liver-075,Liver-021,Liver-102,Liver-021,Liver-060,Liver-019,Liver-082,Liver-021,Liver-082,Liver-026,Liver-041,Liver-023,Liver-067,Liver-021,Liver-068,Liver-020,Liver-089,Liver-024,Liver-060,Liver-020,Liver-082,Liver-022,Liver-077,Liver-022,Liver-071,Liver-020,Liver-071,Liver-018,Liver-071,Liver-023,Liver-056,Liver-020,Liver-070,Liver-021,Liver-078,Liver-018,Liver-087,Liver-020,Liver-081,Liver-019,Liver-078,Liver-018,Liver-084,Liver-021,Liver-076,Liver-023,Liver-078,Liver-016,Liver-088,Liver-019,Liver-094,Liver-020,Liver-076,Liver-021,Liver-087,Liver-021,Liver-071,Liver-019,Liver-093,Liver-018,Liver-092,Liver-021,Liver-077,Liver-022,Liver-089,Liver-021,Liver-084,Liver-018,Liver-071,Liver-022,Liver-069,Liver-022,Liver-059,Liver-022,Liver-059,Liver-018,Liver-092,Liver-019,Liver-057,Liver-025,Liver-060,Liver-021,Liver-075,Liver-018,Liver-070,Liver-023,Liver-078,Liver-019,Liver-091,Liver-016,Liver-088,Liver-019,Liver-072,Liver-021,Liver-069,Liver-021,Liver-087,Liver-018,Liver-084,Liver-017,Liver-080,Liver-019,Liver-060,Liver-020,Liver-060,Liver-021,Liver-055,Liver-018,Liver-094,Liver-019,Liver-081,Liver-016,Liver-092,Liver-020,Liver-063,Liver-021,Liver-088,Liver-018,Liver-095,Liver-018,Liver-098,Liver-022,Liver-081,Liver-018,Liver-085,Liver-022,Liver-086,Liver-019,Liver-064,Liver-021,Liver-072,Liver-019,Liver-078,Liver-025,Liver-053,Liver-019,Liver-081,Liver-022,Liver-076,Liver-017,Liver-086,Liver-021,Liver-073,Liver-020,Liver-077,Liver-019,Liver-084,Liver-018,Liver-081,Liver-021,Liver-077,Liver-017,Liver-074,Liver-022,Liver-073,Liver-020,Liver-096,Liver-026,Liver-068,Liver-024,Liver-067,Liver-019,Liver-078,Liver-021,Liver-076,Liver-019,Liver-069,Liver-018,Liver-076,Liver-021,Liver-068,Liver-016,Liver-101,Liver-019,Liver-063,Liver-022,Liver-069,Liver-019,Liver-077,Liver-020,Liver-072,Liver-017,Liver-077
16,Liver-021,Liver-086,Liver-026,Liver-064,Liver-024,Liver-094,Liver-019,Liver-120,Liver-019,Liver-077,Liver-021,Liver-071,Liver-023,Liver-071,Liver-020,Liver-098,Liver-020,Liver-082,Liver-022,Liver-104,Liver-023,Liver-063,Liver-021,Liver-089,Liver-022,Liver-086,Liver-028,Liver-044,Liver-024,Liver-075,Liver-022,Liver-069,Liver-021,Liver-108,Liver-025,Liver-064,Liver-021,Liver-083,Liver-023,Liver-085,Liver-023,Liver-073,Liver-021,Liver-073,Liver-019,Liver-078,Liver-024,Liver-057,Liver-021,Liver-072,Liver-022,Liver-080,Liver-019,Liver-093,Liver-021,Liver-084,Liver-020,Liver-080,Liver-019,Liver-086,Liver-022,Liver-077,Liver-024,Liver-083,Liver-018,Liver-099,Liver-020,Liver-105,Liver-021,Liver-077,Liver-022,Liver-091,Liver-022,Liver-074,Liver-021,Liver-095,Liver-019,Liver-093,Liver-023,Liver-081,Liver-023,Liver-090,Liver-022,Liver-086,Liver-019,Liver-073,Liver-023,Liver-073,Liver-023,Liver-060,Liver-023,Liver-063,Liver-019,Liver-093,Liver-020,Liver-062,Liver-026,Liver-064,Liver-022,Liver-082,Liver-019,Liver-072,Liver-024,Liver-082,Liver-020,Liver-093,Liver-018,Liver-089,Liver-020,Liver-075,Liver-022,Liver-071,Liver-023,Liver-088,Liver-020,Liver-090,Liver-018,Liver-082,Liver-020,Liver-063,Liver-022,Liver-065,Liver-023,Liver-057,Liver-019,Liver-102,Liver-020,Liver-083,Liver-017,Liver-095,Liver-024,Liver-072,Liver-022,Liver-089,Liver-020,Liver-097,Liver-019,Liver-105,Liver-023,Liver-085,Liver-019,Liver-089,Liver-023,Liver-087,Liver-020,Liver-066,Liver-022,Liver-076,Liver-020,Liver-079,Liver-026,Liver-057,Liver-021,Liver-083,Liver-023,Liver-078,Liver-020,Liver-089,Liver-022,Liver-074,Liver-021,Liver-085,Liver-020,Liver-087,Liver-019,Liver-089,Liver-023,Liver-095,Liver-020,Liver-076,Liver-024,Liver-085,Liver-021,Liver-108,Liver-027,Liver-078,Liver-025,Liver-072,Liver-020,Liver-079,Liver-023,Liver-079,Liver-020,Liver-076,Liver-019,Liver-079,Liver-022,Liver-091,Liver-017,Liver-102,Liver-020,Liver-065,Liver-023,Liver-073,Liver-020,Liver-088,Liver-021,Liver-076,Liver-018,Liver-080
17,Liver-022,Liver-088,Liver-027,Liver-067,Liver-025,Liver-095,Liver-020,Liver-122,Liver-020,Liver-082,Liver-022,Liver-081,Liver-024,Liver-073,Liver-021,Liver-102,Liver-021,Liver-084,Liver-024,Liver-105,Liver-024,Liver-076,Liver-022,Liver-094,Liver-023,Liver-087,Liver-029,Liver-056,Liver-025,Liver-087,Liver-024,Liver-072,Liver-022,Liver-114,Liver-026,Liver-076,Liver-022,Liver-090,Liver-024,Liver-095,Liver-024,Liver-077,Liver-022,Liver-079,Liver-020,Liver-086,Liver-026,Liver-063,Liver-022,Liver-074,Liver-023,Liver-090,Liver-020,Liver-094,Liver-022,Liver-090,Liver-021,Liver-082,Liver-020,Liver-095,Liver-024,Liver-085,Liver-025,Liver-085,Liver-019,Liver-103,Liver-021,Liver-106,Liver-022,Liver-078,Liver-023,Liver-093,Liver-024,Liver-082,Liver-023,Liver-098,Liver-020,Liver-095,Liver-024,Liver-089,Liver-024,Liver-095,Liver-023,Liver-097,Liver-020,Liver-084,Liver-024,Liver-082,Liver-024,Liver-069,Liver-026,Liver-065,Liver-020,Liver-099,Liver-021,Liver-074,Liver-027,Liver-065,Liver-023,Liver-090,Liver-020,Liver-073,Liver-025,Liver-085,Liver-021,Liver-095,Liver-019,Liver-092,Liver-021,Liver-080,Liver-023,Liver-072,Liver-024,Liver-105,Liver-021,Liver-093,Liver-019,Liver-084,Liver-023,Liver-065,Liver-024,Liver-069,Liver-025,Liver-062,Liver-022,Liver-104,Liver-021,Liver-084,Liver-018,Liver-098,Liver-025,Liver-078,Liver-023,Liver-090,Liver-022,Liver-105,Liver-020,Liver-106,Liver-024,Liver-086,Liver-020,Liver-099,Liver-024,Liver-097,Liver-021,Liver-073,Liver-023,Liver-082,Liver-021,Liver-086,Liver-028,Liver-061,Liver-022,Liver-084,Liver-024,Liver-079,Liver-021,Liver-096,Liver-023,Liver-077,Liver-022,Liver-086,Liver-021,Liver-088,Liver-020,Liver-097,Liver-024,Liver-096,Liver-021,Liver-077,Liver-027,Liver-086,Liver-022,Liver-110,Liver-028,Liver-084,Liver-026,Liver-099,Liver-021,Liver-080,Liver-024,Liver-082,Liver-021,Liver-080,Liver-020,Liver-089,Liver-023,Liver-100,Liver-018,Liver-103,Liver-021,Liver-071,Liver-024,Liver-074,Liver-021,Liver-089,Liver-022,Liver-079,Liver-019,Liver-089
18,Liver-024,Liver-089,Liver-028,Liver-077,Liver-026,Liver-100,Liver-021,Liver-126,Liver-021,Liver-090,Liver-023,Liver-089,Liver-025,Liver-074,Liver-022,Liver-109,Liver-024,Liver-086,Liver-025,Liver-108,Liver-025,Liver-082,Liver-023,Liver-096,Liver-024,Liver-088,Liver-030,Liver-072,Liver-026,Liver-089,Liver-025,Liver-075,Liver-024,Liver-115,Liver-027,Liver-080,Liver-023,Liver-092,Liver-025,Liver-098,Liver-026,Liver-082,Liver-024,Liver-082,Liver-021,Liver-087,Liver-027,Liver-067,Liver-023,Liver-075,Liver-024,Liver-096,Liver-023,Liver-098,Liver-023,Liver-097,Liver-022,Liver-084,Liver-021,Liver-096,Liver-025,Liver-088,Liver-026,Liver-086,Liver-020,Liver-108,Liver-022,Liver-113,Liver-023,Liver-080,Liver-024,Liver-096,Liver-026,Liver-086,Liver-024,Liver-100,Liver-021,Liver-096,Liver-025,Liver-093,Liver-025,Liver-096,Liver-024,Liver-102,Liver-021,Liver-087,Liver-025,Liver-095,Liver-025,Liver-075,Liver-029,Liver-073,Liver-021,Liver-101,Liver-022,Liver-082,Liver-028,Liver-069,Liver-024,Liver-093,Liver-021,Liver-075,Liver-027,Liver-086,Liver-022,Liver-113,Liver-022,Liver-093,Liver-023,Liver-084,Liver-024,Liver-084,Liver-025,Liver-112,Liver-022,Liver-103,Liver-020,Liver-086,Liver-024,Liver-072,Liver-025,Liver-073,Liver-026,Liver-064,Liver-023,Liver-106,Liver-022,Liver-087,Liver-019,Liver-102,Liver-026,Liver-084,Liver-024,Liver-095,Liver-023,Liver-113,Liver-021,Liver-107,Liver-025,Liver-092,Liver-021,Liver-105,Liver-025,Liver-102,Liver-022,Liver-074,Liver-024,Liver-087,Liver-022,Liver-116,Liver-029,Liver-075,Liver-023,Liver-087,Liver-025,Liver-081,Liver-024,Liver-098,Liver-024,Liver-080,Liver-023,Liver-093,Liver-022,Liver-091,Liver-021,Liver-101,Liver-025,Liver-103,Liver-022,Liver-084,Liver-028,Liver-087,Liver-023,Liver-113,Liver-029,Liver-091,Liver-028,Liver-100,Liver-022,Liver-084,Liver-025,Liver-086,Liver-022,Liver-082,Liver-022,Liver-092,Liver-024,Liver-109,Liver-019,Liver-110,Liver-022,Liver-075,Liver-025,Liver-078,Liver-023,Liver-095,Liver-023,Liver-083,Liver-020,Liver-091
19,Liver-026,Liver-091,Liver-029,Liver-086,Liver-028,Liver-105,Liver-022,Liver-127,Liver-022,Liver-096,Liver-025,Liver-100,Liver-027,Liver-079,Liver-024,Liver-110,Liver-025,Liver-087,Liver-026,Liver-109,Liver-026,Liver-088,Liver-024,Liver-105,Liver-025,Liver-103,Liver-031,Liver-076,Liver-027,Liver-095,Liver-027,Liver-081,Liver-025,Liver-119,Liver-028,Liver-095,Liver-024,Liver-104,Liver-026,Liver-102,Liver-027,Liver-089,Liver-025,Liver-083,Liver-022,Liver-090,Liver-028,Liver-069,Liver-024,Liver-080,Liver-025,Liver-105,Liver-024,Liver-104,Liver-024,Liver-099,Liver-023,Liver-085,Liver-022,Liver-098,Liver-026,Liver-092,Liver-027,Liver-090,Liver-022,Liver-111,Liver-023,Liver-119,Liver-024,Liver-085,Liver-025,Liver-101,Liver-027,Liver-090,Liver-025,Liver-103,Liver-022,Liver-098,Liver-026,Liver-097,Liver-026,Liver-097,Liver-025,Liver-108,Liver-022,Liver-096,Liver-026,Liver-096,Liver-026,Liver-090,Liver-030,Liver-075,Liver-023,Liver-102,Liver-023,Liver-083,Liver-029,Liver-071,Liver-025,Liver-097,Liver-022,Liver-082,Liver-028,Liver-100,Liver-023,Liver-122,Liver-023,Liver-094,Liver-024,Liver-086,Liver-025,Liver-089,Liver-027,Liver-115,Liver-023,Liver-104,Liver-021,Liver-093,Liver-025,Liver-084,Liver-026,Liver-078,Liver-027,Liver-072,Liver-024,Liver-108,Liver-023,Liver-092,Liver-020,Liver-104,Liver-028,Liver-086,Liver-025,Liver-103,Liver-024,Liver-119,Liver-022,Liver-110,Liver-026,Liver-094,Liver-022,Liver-112,Liver-026,Liver-109,Liver-023,Liver-080,Liver-026,Liver-093,Liver-024,Liver-122,Liver-030,Liver-076,Liver-024,Liver-090,Liver-026,Liver-093,Liver-026,Liver-099,Liver-025,Liver-086,Liver-024,Liver-095,Liver-023,Liver-095,Liver-022,Liver-113,Liver-027,Liver-106,Liver-024,Liver-091,Liver-029,Liver-089,Liver-024,Liver-116,Liver-030,Liver-106,Liver-029,Liver-105,Liver-024,Liver-091,Liver-026,Liver-088,Liver-023,Liver-084,Liver-024,Liver-099,Liver-025,Liver-110,Liver-020,Liver-123,Liver-023,Liver-080,Liver-026,Liver-079,Liver-024,Liver-100,Liver-024,Liver-088,Liver-021,Liver-097
